case,heater,geom,nozzle,x_m,x_mm,P_Pa,p_bar,T_K
2,H1,Large,W,0.004256,4.256,499382.6536632995,4.993826536632995,425.2230408541276
2,H1,Large,W,0.0043008,4.3008,499366.5987965268,4.993665987965268,425.2218368211249
2,H1,Large,W,0.0043456,4.3456,499350.4368803943,4.993504368803943,425.2206243538104
2,H1,Large,W,0.0043904,4.3904,499334.1721338794,4.993341721338794,425.21940377021906
2,H1,Large,W,0.004435199999999999,4.435199999999999,499317.8087750541,4.993178087750541,425.2181753883525
2,H1,Large,W,0.00448,4.4799999999999995,499301.35102100944,4.993013510210094,425.2169395261734
2,H1,Large,W,0.0045248,4.5248,499284.8030877781,4.992848030877781,425.21569650160023
2,H1,Large,W,0.0045696,4.5696,499268.16919025563,4.992681691902557,425.2144466325026
2,H1,Large,W,0.004614399999999999,4.6144,499251.4535421197,4.992514535421197,425.2131902366946
2,H1,Large,W,0.0046592,4.659199999999999,499234.66035574715,4.992346603557472,425.2119276319302
2,H1,Large,W,0.004704,4.704,499217.7938421291,4.992177938421291,425.210659135897
2,H1,Large,W,0.0047488,4.7488,499200.85821078386,4.992008582107839,425.2093850662102
2,H1,Large,W,0.004793599999999999,4.7936,499183.85766966705,4.99183857669667,425.20810574040644
2,H1,Large,W,0.0048384,4.8384,499166.79642507934,4.9916679642507935,425.2068214759373
2,H1,Large,W,0.0048832,4.8831999999999995,499149.67868157156,4.991496786815715,425.2055325901628
2,H1,Large,W,0.004928,4.928,499132.5086418466,4.991325086418466,425.20423940034453
2,H1,Large,W,0.0049727999999999994,4.972799999999999,499115.2905066583,4.991152905066583,425.20294222363833
2,H1,Large,W,0.0050176,5.0176,499098.02847470733,4.9909802847470734,425.20164137708724
2,H1,Large,W,0.0050624,5.0624,499080.7267425329,4.990807267425329,425.20033717761345
2,H1,Large,W,0.0051072,5.1072,499063.38950440177,4.990633895044017,425.19902994201095
2,H1,Large,W,0.0051519999999999995,5.151999999999999,499046.0209521925,4.990460209521925,425.1977199869366
2,H1,Large,W,0.0051968,5.1968,499028.62527527596,4.990286252752759,425.19640762890197
2,H1,Large,W,0.0052416,5.2416,499011.2066603917,4.990112066603917,425.1950931842648
2,H1,Large,W,0.0052864,5.2864,498993.7692915195,4.989937692915195,425.1937769692192
2,H1,Large,W,0.0053311999999999995,5.331199999999999,498976.31734974607,4.989763173497461,425.1924592997859
2,H1,Large,W,0.005376,5.3759999999999994,498958.8550131269,4.989588550131269,425.1911404918033
2,H1,Large,W,0.0054208,5.4208,498941.3864565426,4.989413864565426,425.18982086091586
2,H1,Large,W,0.0054656,5.4656,498923.9158515496,4.989239158515496,425.18850072256413
2,H1,Large,W,0.0055103999999999995,5.5104,498906.447366225,4.98906447366225,425.187180391973
2,H1,Large,W,0.0055552,5.5552,498888.985165005,4.98888985165005,425.18586018414044
2,H1,Large,W,0.0056,5.6,498871.5334085168,4.9887153340851675,425.18454041382455
2,H1,Large,W,0.0056448,5.6448,498854.09625340335,4.988540962534033,425.18322139553163
2,H1,Large,W,0.0056895999999999995,5.6895999999999995,498836.677852141,4.98836677852141,425.1819034435021
2,H1,Large,W,0.0057344,5.7344,498819.2823528491,4.9881928235284905,425.18058687169724
2,H1,Large,W,0.0057792,5.7792,498801.9138990915,4.988019138990915,425.1792719937842
2,H1,Large,W,0.005823999999999999,5.823999999999999,498784.5766296693,4.987845766296693,425.17795912312124
2,H1,Large,W,0.0058687999999999995,5.868799999999999,498767.2746784044,4.987672746784044,425.17664857274127
2,H1,Large,W,0.0059136,5.9136,498750.0121739134,4.987500121739134,425.1753406553363
2,H1,Large,W,0.0059584,5.9584,498732.79323937127,4.987327932393713,425.1740356832392
2,H1,Large,W,0.006003199999999999,6.0032,498715.6219922639,4.987156219922639,425.17273396840585
2,H1,Large,W,0.0060479999999999996,6.047999999999999,498698.50254412944,4.986985025441294,425.17143582239675
2,H1,Large,W,0.0060928,6.0927999999999995,498681.43900028744,4.986814390002874,425.17014155635604
2,H1,Large,W,0.0061376,6.1376,498664.4354595549,4.986644354595549,425.1688514809919
2,H1,Large,W,0.006182399999999999,6.1823999999999995,498647.4960139487,4.986474960139487,425.167565906554
2,H1,Large,W,0.0062272,6.2272,498630.6247483737,4.9863062474837365,425.16628514281086
2,H1,Large,W,0.006272,6.272,498613.82574029523,4.986138257402953,425.16500949902587
2,H1,Large,W,0.0063168,6.3168,498597.10305939533,4.985971030593953,425.1637392839323
2,H1,Large,W,0.006361599999999999,6.361599999999999,498580.4607672118,4.985804607672118,425.16247480570644
2,H1,Large,W,0.0064064,6.4064,498563.9029167584,4.985639029167584,425.16121637194055
2,H1,Large,W,0.0064512,6.4512,498547.4335521259,4.985474335521259,425.1599642896129
2,H1,Large,W,0.006496,6.496,498531.05670806195,4.98531056708062,425.1587188650576
2,H1,Large,W,0.006540799999999999,6.540799999999999,498514.7764095288,4.985147764095288,425.15748040393237
2,H1,Large,W,0.0065856,6.5855999999999995,498498.59667123744,4.984985966712374,425.15624921118416
2,H1,Large,W,0.0066304,6.6304,498482.52149715624,4.984825214971562,425.15502559101355
2,H1,Large,W,0.0066752,6.6752,498466.55487999297,4.98466554879993,425.15380984683725
2,H1,Large,W,0.006719999999999999,6.72,498450.70080064784,4.984507008006479,425.1526022812477
2,H1,Large,W,0.0067648,6.764799999999999,498434.9632276358,4.984349632276357,425.1514031959719
2,H1,Large,W,0.0068096,6.8096,498419.34611647617,4.984193461164762,425.1502128918263
2,H1,Large,W,0.0068544,6.8544,498403.85340904695,4.98403853409047,425.1490316686705
2,H1,Large,W,0.006899199999999999,6.8991999999999996,498388.4890329016,4.983884890329016,425.1478598253573
2,H1,Large,W,0.006944,6.944,498373.2569005454,4.983732569005454,425.14669765968046
2,H1,Large,W,0.0069888,6.9887999999999995,498358.1609086686,4.983581609086686,425.14554546831965
2,H1,Large,W,0.0070336,7.0336,498343.2049373332,4.983432049373332,425.1444035467808
2,H1,Large,W,0.0070783999999999994,7.078399999999999,498328.3928491099,4.983283928491099,425.14327218933437
2,H1,Large,W,0.0071232,7.1232,498313.72848816146,4.9831372848816144,425.1421516889494
2,H1,Large,W,0.007168,7.168,498299.2156792684,4.982992156792684,425.141042337223
2,H1,Large,W,0.007212799999999999,7.2128,498284.8582267926,4.982848582267926,425.13994442430544
2,H1,Large,W,0.0072575999999999995,7.257599999999999,498270.6599135743,4.982706599135743,425.13885823882185
2,H1,Large,W,0.0073024,7.3024,498256.62449975655,4.982566244997566,425.13778406778704
2,H1,Large,W,0.0073472,7.3472,498242.7557215324,4.982427557215324,425.1367221965161
2,H1,Large,W,0.007391999999999999,7.3919999999999995,498229.0572898075,4.982290572898075,425.13567290852814
2,H1,Large,W,0.0074367999999999995,7.4368,498215.53288877185,4.9821553288877185,425.13463648544484
2,H1,Large,W,0.0074816,7.481599999999999,498202.18617437367,4.982021861743736,425.133613206881
2,H1,Large,W,0.0075264,7.5264,498189.0207726857,4.981890207726857,425.1326033503279
2,H1,Large,W,0.007571199999999999,7.571199999999999,498176.04027815687,4.9817604027815685,425.131607191029
2,H1,Large,W,0.0076159999999999995,7.616,498163.2482517378,4.981632482517378,425.13062500184657
2,H1,Large,W,0.0076608,7.6608,498150.6482188703,4.981506482188703,425.1296570531185
2,H1,Large,W,0.0077056,7.7056,498138.24366732844,4.981382436673284,425.12870361250543
2,H1,Large,W,0.007750399999999999,7.750399999999999,498126.03804489854,4.981260380448985,425.1277649448259
2,H1,Large,W,0.0077951999999999995,7.7951999999999995,498114.03475688305,4.9811403475688305,425.1268413118801
2,H1,Large,W,0.00784,7.84,498102.2371634127,4.981022371634126,425.12593297225965
2,H1,Large,W,0.007884799999999999,7.884799999999999,498090.64857654925,4.980906485765493,425.12504018114265
2,H1,Large,W,0.0079296,7.9296,498079.27225715976,4.980792722571597,425.12416319007383
2,H1,Large,W,0.0079744,7.974399999999999,498068.11141153995,4.9806811141153995,425.12330224672655
2,H1,Large,W,0.008019199999999999,8.0192,498057.16918776394,4.980571691877639,425.12245759464605
2,H1,Large,W,0.008064,8.064,498046.44867173315,4.980464486717332,425.1216294729718
2,H1,Large,W,0.0081088,8.108799999999999,498035.95288289565,4.980359528828957,425.12081811613757
2,H1,Large,W,0.0081536,8.1536,498025.68476960337,4.980256847696034,425.12002375354604
2,H1,Large,W,0.0081984,8.1984,498015.646059922,4.98015646059922,425.11924660921585
2,H1,Large,W,0.0082432,8.2432,498005.8230202104,4.980058230202104,425.118486814802
2,H1,Large,W,0.008288,8.288,497996.2182055471,4.979962182055471,425.11774333167864
2,H1,Large,W,0.0083328,8.332799999999999,497986.8340834072,4.979868340834072,425.11701635401994
2,H1,Large,W,0.008377599999999999,8.3776,497977.67302706756,4.979776730270675,425.1163060693643
2,H1,Large,W,0.0084224,8.4224,497968.73744158336,4.979687374415834,425.1156126581136
2,H1,Large,W,0.0084672,8.4672,497960.0297348206,4.979600297348206,425.1149363030677
2,H1,Large,W,0.008512,8.512,497951.55223370146,4.979515522337015,425.114277187231
2,H1,Large,W,0.0085568,8.556799999999999,497943.30717915617,4.979433071791561,425.1136354874722
2,H1,Large,W,0.0086016,8.6016,497935.2967206963,4.979352967206963,425.1130113741414
2,H1,Large,W,0.0086464,8.6464,497927.5229105765,4.979275229105765,425.1124050106576
2,H1,Large,W,0.0086912,8.6912,497919.98769750376,4.979199876975038,425.1118165530661
2,H1,Large,W,0.008735999999999999,8.735999999999999,497912.6929198517,4.979126929198517,425.1112461495611
2,H1,Large,W,0.0087808,8.7808,497905.6402983266,4.979056402983266,425.1106939399707
2,H1,Large,W,0.0088256,8.8256,497898.8314280263,4.978988314280263,425.1101600552014
2,H1,Large,W,0.008870399999999999,8.870399999999998,497892.2677698198,4.978922677698198,425.1096446166348
2,H1,Large,W,0.0089152,8.9152,497885.95064096217,4.978859506409622,425.1091477354751
2,H1,Large,W,0.00896,8.959999999999999,497879.88120483834,4.9787988120483835,425.1086695120369
3,H1,Large,B,0.0,0.0,500000.0,5.0,293.0
3,H1,Large,B,4.48e-05,0.0448,499999.8232346842,4.999998232346842,298.85893295493975
3,H1,Large,B,8.96e-05,0.0896,499999.64646936837,4.999996464693684,304.59402572485465
3,H1,Large,B,0.0001344,0.1344,499999.46970405255,4.999994697040526,310.2079984556802
3,H1,Large,B,0.0001792,0.1792,499999.29293873673,4.999992929387368,315.7034868538465
3,H1,Large,B,0.000224,0.224,499999.1161734209,4.999991161734209,321.08306624980105
3,H1,Large,B,0.0002688,0.2688,499998.9394081051,4.999989394081051,326.3492530871763
3,H1,Large,B,0.0003136,0.3136,499998.7626427893,4.999987626427893,331.5045063726758
3,H1,Large,B,0.0003584,0.3584,499998.58587747347,4.999985858774735,336.55122908763434
3,H1,Large,B,0.0004032,0.4032,499998.40911215765,4.9999840911215765,341.491769562211
3,H1,Large,B,0.000448,0.448,499998.23234684183,4.999982323468418,346.32842281316874
3,H1,Large,B,0.0004927999999999999,0.49279999999999996,499998.055581526,4.99998055581526,351.0634318461884
3,H1,Large,B,0.0005376,0.5376,499997.8788162102,4.999978788162102,355.69898892365416
3,H1,Large,B,0.0005824,0.5823999999999999,499997.7020508944,4.999977020508944,360.23723679883506
3,H1,Large,B,0.0006272,0.6272,499997.52528557857,4.999975252855785,364.6802699173725
3,H1,Large,B,0.000672,0.6719999999999999,499997.34852026275,4.999973485202627,369.03013558696784
3,H1,Large,B,0.0007168,0.7168,499997.17175494693,4.999971717549469,373.28883511614606
3,H1,Large,B,0.0007616,0.7615999999999999,499996.9949896311,4.999969949896311,377.4583249229539
3,H1,Large,B,0.0008064,0.8064,499996.8182243153,4.999968182243153,381.5405176144314
3,H1,Large,B,0.0008512,0.8512,499996.6414589995,4.999966414589995,385.5372830376756
3,H1,Large,B,0.000896,0.896,499996.46469368367,4.999964646936837,389.4504493032967
3,H1,Large,B,0.0009408,0.9408,499996.28792836785,4.999962879283679,393.28180378204513
3,H1,Large,B,0.0009855999999999999,0.9855999999999999,499996.11116305203,4.999961111630521,397.03309407536915
3,H1,Large,B,0.0010304,1.0304,499995.9343977362,4.999959343977362,400.7060289606416
3,H1,Large,B,0.0010752,1.0752,499995.7576324204,4.999957576324204,404.302279311775
3,H1,Large,B,0.00112,1.1199999999999999,499995.5808671046,4.999955808671046,407.8234789959233
3,H1,Large,B,0.0011648,1.1647999999999998,499995.40410178876,4.9999540410178875,411.2712257469508
3,H1,Large,B,0.0012096,1.2096,499995.22733647295,4.9999522733647295,414.6470820163269
3,H1,Large,B,0.0012544,1.2544,499995.05057115713,4.999950505711571,417.9525758020895
3,H1,Large,B,0.0012992,1.2992,499994.8738058413,4.999948738058413,421.1892014564972
3,H1,Large,B,0.001344,1.3439999999999999,499994.6970405255,4.999946970405255,424.358420472977
3,H1,Large,B,0.0013888,1.3888,499994.5202752097,4.999945202752097,425.268034959463
3,H1,Large,B,0.0014336,1.4336,499994.0736168067,4.9999407361680674,425.2680216235107
3,H1,Large,B,0.0014784,1.4784,499993.25201765413,4.999932520176541,425.26798792562073
3,H1,Large,B,0.0015232,1.5231999999999999,499992.05951684766,4.999920595168477,425.26792594047475
3,H1,Large,B,0.001568,1.568,499990.5001666045,4.999905001666045,425.2678359726883
3,H1,Large,B,0.0016128,1.6128,499988.578031258,4.99988578031258,425.2677183278184
3,H1,Large,B,0.0016576,1.6576,499986.2971863468,4.999862971863468,425.26757331228936
3,H1,Large,B,0.0017024,1.7024,499983.6617177885,4.999836617177885,425.26740123332644
3,H1,Large,B,0.0017472,1.7471999999999999,499980.67572112725,4.999806757211273,425.2672023988946
3,H1,Large,B,0.001792,1.792,499977.343300848,4.99977343300848,425.26697711764416
3,H1,Large,B,0.0018368,1.8368,499973.66856974945,4.999736685697495,425.26672569886045
3,H1,Large,B,0.0018816,1.8816,499969.6556483705,4.9996965564837055,425.2664484524184
3,H1,Large,B,0.0019264,1.9264,499965.3086644635,4.999653086644635,425.2661456887409
3,H1,Large,B,0.0019711999999999998,1.9711999999999998,499960.6317525106,4.999606317525106,425.2658177187611
3,H1,Large,B,0.002016,2.016,499955.6290532783,4.999556290532783,425.2654648538871
3,H1,Large,B,0.0020608,2.0608,499950.3047134063,4.999503047134063,425.26508740597063
3,H1,Large,B,0.0021056,2.1056,499944.66288502835,4.999446628850284,425.26468568727745
3,H1,Large,B,0.0021504,2.1504,499938.7077254204,4.999387077254204,425.26426001045985
3,H1,Large,B,0.0021952,2.1952,499932.44339667546,4.999324433966755,425.2638106885329
3,H1,Large,B,0.00224,2.2399999999999998,499925.87406540086,4.9992587406540085,425.26333803485045
3,H1,Large,B,0.0022848,2.2848,499919.0039024372,4.999190039024373,425.2628423630846
3,H1,Large,B,0.0023296,2.3295999999999997,499911.8370825966,4.9991183708259666,425.26232398720555
3,H1,Large,B,0.0023744,2.3744,499904.3777844183,4.999043777844183,425.26178322146376
3,H1,Large,B,0.0024192,2.4192,499896.63018994033,4.9989663018994035,425.26122038037306
3,H1,Large,B,0.002464,2.464,499888.5984844861,4.998885984844861,425.2606357786945
3,H1,Large,B,0.0025088,2.5088,499880.28685646434,4.998802868564644,425.26002973142243
3,H1,Large,B,0.0025536,2.5536,499871.69949718093,4.99871699497181,425.2594025537703
3,H1,Large,B,0.0025984,2.5984,499862.84060066263,4.998628406006627,425.25875456115807
3,H1,Large,B,0.0026432,2.6432,499853.7143634906,4.9985371436349055,425.25808606920054
3,H1,Large,B,0.002688,2.6879999999999997,499844.32498464355,4.998443249846435,425.257397393696
3,H1,Large,B,0.0027328,2.7328,499834.6766653498,4.998346766653498,425.25668885061583
3,H1,Large,B,0.0027776,2.7776,499824.773608947,4.99824773608947,425.25596075609485
3,H1,Large,B,0.0028224,2.8224,499814.6200207493,4.998146200207493,425.25521342642173
3,H1,Large,B,0.0028672,2.8672,499804.22010792117,4.998042201079212,425.2544471780307
3,H1,Large,B,0.0029119999999999997,2.9119999999999995,499793.5780793576,4.9979357807935765,425.25366232749315
3,H1,Large,B,0.0029568,2.9568,499782.69814556977,4.997826981455698,425.2528591915098
3,H1,Large,B,0.0030015999999999997,3.0016,499771.5845185759,4.997715845185759,425.25203808690367
3,H1,Large,B,0.0030464,3.0463999999999998,499760.2414117972,4.997602414117972,425.25119933061234
3,H1,Large,B,0.0030911999999999997,3.0911999999999997,499748.6730399574,4.997486730399574,425.2503432396823
3,H1,Large,B,0.003136,3.136,499736.88361898763,4.997368836189876,425.249470131262
3,H1,Large,B,0.0031807999999999997,3.1807999999999996,499724.8773659333,4.997248773659333,425.24858032259567
3,H1,Large,B,0.0032256,3.2256,499712.65849886584,4.997126584988658,425.2476741310181
3,H1,Large,B,0.0032703999999999997,3.2703999999999995,499700.23123679624,4.997002312367963,425.2467518739484
3,H1,Large,B,0.0033152,3.3152,499687.59979959234,4.996875997995923,425.2458138688852
3,H1,Large,B,0.0033599999999999997,3.36,499674.76840789785,4.996747684078978,425.24486043340096
3,H1,Large,B,0.0034048,3.4048,499661.74128305406,4.996617412830541,425.2438918851374
3,H1,Large,B,0.0034495999999999997,3.4495999999999998,499648.5226470234,4.9964852264702335,425.2429085418002
3,H1,Large,B,0.0034944,3.4943999999999997,499635.1167223149,4.996351167223149,425.2419107211548
3,H1,Large,B,0.0035391999999999997,3.5391999999999997,499621.5277319111,4.996215277319111,425.2408987410213
3,H1,Large,B,0.003584,3.584,499607.75989919645,4.996077598991964,425.2398729192698
3,H1,Large,B,0.0036287999999999997,3.6287999999999996,499593.8174478868,4.9959381744788685,425.238833573817
3,H1,Large,B,0.0036736,3.6736,499579.70460196014,4.995797046019601,425.23778102261997
3,H1,Large,B,0.0037183999999999997,3.7184,499565.425585588,4.99565425585588,425.236715583674
3,H1,Large,B,0.0037632,3.7632,499550.9846230675,4.995509846230675,425.23563757500676
3,H1,Large,B,0.0038079999999999998,3.808,499536.3859387543,4.995363859387543,425.2345473146743
3,H1,Large,B,0.0038528,3.8528,499521.63375699555,4.995216337569955,425.2334451207573
3,H1,Large,B,0.0038975999999999998,3.8975999999999997,499506.7323020631,4.995067323020631,425.23233131135686
3,H1,Large,B,0.0039423999999999996,3.9423999999999997,499491.68579808704,4.99491685798087,425.2312062045897
3,H1,Large,B,0.0039872,3.9871999999999996,499476.49846898916,4.994764984689891,425.23007011858414
3,H1,Large,B,0.004032,4.032,499461.1745384161,4.9946117453841605,425.22892337147607
3,H1,Large,B,0.0040768,4.0768,499445.71822967223,4.994457182296722,425.2277662814045
3,H1,Large,B,0.0041216,4.1216,499430.1337656522,4.9943013376565215,425.2265991665073
3,H1,Large,B,0.0041664,4.166399999999999,499414.4253687727,4.994144253687727,425.22542234491647
3,H1,Large,B,0.0042112,4.2112,499398.59726090386,4.993985972609039,425.2242361347541
3,H1,Large,B,0.004256,4.256,499382.6536632995,4.993826536632995,425.2230408541276
