case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
1,H1,Large,L,5.4,54.0,266.0,0.0011648,1.1647999999999998,499996.3237032662,4.999963237032662,410.6505989086856,425.26815768187015,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0012096,1.2096,499996.182307238,4.99996182307238,414.0166904897316,425.2681470143608,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0012544,1.2544,499996.04091120977,4.999960409112098,417.3131294904308,425.26813634684896,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0012992,1.2992,499995.89951518155,4.9999589951518155,420.54138290039555,425.2681256793347,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.001344,1.3439999999999999,499995.7581191533,4.999957581191533,423.7028857863746,425.26811501181794,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0013888,1.3888,499995.6167231251,4.999956167231251,425.26811501181794,425.26810434429876,0.002859720113017576,0.5188727950987936,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0014336,1.4336,499995.31614572095,4.99995316145721,425.26810434429876,425.2680816674499,0.008561657289004779,0.7645577757486104,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0014784,1.4784,499994.67547463335,4.999946754746333,425.2680816674499,425.26803333243754,0.014266776040619898,0.8447813802285659,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0015232,1.5231999999999999,499993.66520091845,4.999936652009184,425.26803333243754,425.26795711289424,0.019974876319138496,0.8845859752373056,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.001568,1.568,499992.2569090753,4.999922569090753,425.26795711289424,425.2678508648846,0.025685771928266612,0.9083707387466774,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0016128,1.6128,499990.42327035347,4.999904232703535,425.2678508648846,425.26771252638827,0.03139928921851453,0.924186249655435,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0016576,1.6576,499988.1380354069,4.9998813803540685,425.26771252638827,425.26754011673245,0.03711526592944937,0.935462773906449,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0017024,1.7024,499985.37602636346,4.999853760263635,425.26754011673245,425.26733173598143,0.04283355015965413,0.9439089278385022,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0017472,1.7471999999999999,499982.1131283713,4.999821131283713,425.26733173598143,425.26708556428497,0.048553999447804905,0.9504713780823258,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.001792,1.792,499978.3262806748,4.999783262806748,425.26708556428497,425.26679986119353,0.054276479950727534,0.9557169732503408,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0018368,1.8368,499973.993467268,4.9997399346726805,425.26679986119353,425.2664729649399,0.0600008657063398,0.9600058650012467,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0018816,1.8816,499969.0937071679,4.999690937071679,425.2664729649399,425.26610329169415,0.06572703797110085,0.9635778496653462,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0019264,1.9264,499963.6070443434,4.999636070443434,425.26610329169415,425.2656893347913,0.07145488462303257,0.9665987668761282,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0019711999999999998,1.9711999999999998,499957.51453733456,4.9995751453733455,425.2656893347913,425.26522966393816,0.07718429962259651,0.9691869699796499,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.002016,2.016,499950.7982485909,4.999507982485909,425.26522966393816,425.2647229243978,0.08291518252474318,0.971429186864102,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0020608,2.0608,499943.44123355503,4.9994344123355505,425.2647229243978,425.2641678361563,0.08864743803632824,0.9733904216993418,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0021056,2.1056,499935.42752951616,4.999354275295162,425.2641678361563,425.26356319307257,0.09438097561383933,0.9751203557066962,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0021504,2.1504,499926.74214425375,4.999267421442537,425.26356319307257,425.26290786201383,0.10011570909701797,0.9766576107411098,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0021952,2.1952,499917.3710444912,4.999173710444912,425.26290786201383,425.2622007819764,0.10585155637451017,0.9780326643273439,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.00224,2.2399999999999998,499907.30114417634,4.999073011441763,425.2622007819764,425.2614409631947,0.11158843907815273,0.9792698888570633,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0022848,2.2848,499896.5202926047,4.998965202926047,425.2614409631947,425.26062748623985,0.11732628230290973,0.9803890073148666,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0023296,2.3295999999999997,499885.0172623989,4.998850172623989,425.26062748623985,425.25975950110785,0.12306501434982649,0.9814061514391539,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0023744,2.3744,499872.7817373579,4.998727817373579,425.25975950110785,425.25883622629857,0.1288045664896744,0.9823346434755691,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0024192,2.4192,499859.8043001867,4.998598043001867,425.25883622629857,425.2578569478871,0.1345448727452254,0.9831855822438137,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.002464,2.464,499846.0764201173,4.998460764201173,425.2578569478871,425.25682101858814,0.14028586969032691,0.9839682883766532,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0025088,2.5088,499831.59044043056,4.998315904404306,425.25682101858814,425.25572785681305,0.14602749626415004,0.9846906466906017,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0025536,2.5536,499816.3395658872,4.998163395658872,425.25572785681305,425.2545769457219,0.1517696935991604,0.9853593723878828,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0025984,2.5984,499800.3178500759,4.998003178500759,425.2545769457219,425.25336783226976,0.15751240486151682,0.9859802201525443,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0026432,2.6432,499783.5201826858,4.997835201826858,425.25336783226976,425.2521001262483,0.1632555751027389,0.9865581499393704,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.002688,2.6879999999999997,499765.94227670936,4.997659422767094,425.2521001262483,425.2507734993236,0.1689991511216042,0.9870974595708778,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0027328,2.7328,499747.58065558213,4.997475806555821,425.2507734993236,425.24938768406946,0.1747430813353427,0.987601891644725,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0027776,2.7776,499728.432640264,4.99728432640264,425.24938768406946,425.24794247299786,0.18048731565928766,0.9880747203764985,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0028224,2.8224,499708.4963362675,4.997084963362675,425.24794247299786,425.2464377175861,0.18623180539422768,0.988518822637961,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0028672,2.8672,499687.77062063705,4.99687770620637,425.2464377175861,425.2448733273011,0.19197650312077463,0.9889367364475696,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0029119999999999997,2.9119999999999995,499666.25512888335,4.996662551288834,425.2448733273011,425.24324926862175,0.19772136260013048,0.9893307094250195,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0029568,2.9568,499643.95024187665,4.996439502418767,425.24324926862175,425.2415655640583,0.20346633868069142,0.989702739162914,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0030015999999999997,3.0016,499620.8570727021,4.9962085707270205,425.2415655640583,425.23982229117064,0.20921138720998098,0.9900546070460382,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0030464,3.0463999999999998,499596.9774534801,4.995969774534801,425.23982229117064,425.23801958158367,0.21495646495144882,0.990387906726237,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0030911999999999997,3.0911999999999997,499572.3139221548,4.995723139221548,425.23801958158367,425.2361576200021,0.22070152950571317,0.9907040682129111,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.003136,3.136,499546.86970925203,4.99546869709252,425.2361576200021,425.23423664322337,0.22644653923586183,0.9910043783469971,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0031807999999999997,3.1807999999999996,499520.6487246109,4.995206487246109,425.23423664322337,425.2322569391493,0.232191453196459,0.9912899982763572,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0032256,3.2256,499493.65554408915,4.9949365554408915,425.2322569391493,425.23021884579623,0.23793623106593495,0.9915619784327151,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0032703999999999997,3.2703999999999995,499465.89539624477,4.994658953962448,425.23021884579623,425.22812275030446,0.24368083308206173,0.9918212714171627,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0033152,3.3152,499437.37414899614,4.994373741489961,425.22812275030446,425.22596908794674,0.24942521998024172,0.9920687431272059,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0033599999999999997,3.36,499408.098296261,4.99408098296261,425.22596908794674,425.223758341135,0.2551693529343572,0.9923051823990754,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0034048,3.4048,499378.0749445764,4.993780749445764,425.223758341135,425.22149103842764,0.26091319349994785,0.9925313093914075,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0034495999999999997,3.4495999999999998,499347.3117997008,4.9934731179970075,425.22149103842764,425.21916775353407,0.2666567035595003,0.9927477828978657,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0034944,3.4943999999999997,499315.8171531983,4.993158171531983,425.21916775353407,425.21678910431996,0.2723998452696492,0.992955206745017,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0035391999999999997,3.5391999999999997,499283.5998690078,4.9928359986900785,425.21678910431996,425.2143557518115,0.278142581010104,0.9931541354062184,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.003584,3.584,499250.66936999606,4.99250669369996,425.2143557518115,425.21186839919795,0.2838848733341248,0.9933450789413475,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0036287999999999997,3.6287999999999996,499217.0356244963,4.992170356244963,425.21186839919795,425.2093277908341,0.289626684920387,0.9935285073549683,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0036736,3.6736,499182.7091328331,4.991827091328331,425.2093277908341,425.20673471124246,0.29536797852607877,0.9937048544512682,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0037183999999999997,3.7184,499147.7009138336,4.991477009138336,425.20673471124246,425.20408998411347,0.30110871694108815,0.9938745212522738,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0037632,3.7632,499112.02249132603,4.99112022491326,425.20408998411347,425.20139447130566,0.30684886294314323,0.9940378790359898,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0038079999999999998,3.808,499075.6858806253,4.990756858806253,425.20139447130566,425.1986490718452,0.3125883792537751,0.9941952720428683,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0038528,3.8528,499038.70357500704,4.990387035750071,425.1986490718452,425.19585472092416,0.31832722849498085,0.9943470198920871,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0038975999999999998,3.8975999999999997,499001.0885321694,4.990010885321694,425.19585472092416,425.19301238889767,0.3240653731464687,0.9944934197433017,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0039423999999999996,3.9423999999999997,498962.85416068323,4.989628541606832,425.19301238889767,425.19012308028147,0.32980277550337184,0.994634748234603,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0039872,3.9871999999999996,498924.01430643117,4.989240143064312,425.19012308028147,425.18718783274716,0.3355393976343224,0.9947712632232498,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004032,4.032,498884.58323903545,4.988845832390354,425.18718783274716,425.18420771611676,0.3412752013397805,0.9949032053522007,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0040768,4.0768,498844.5756382746,4.988445756382746,425.18420771611676,425.18118383135743,0.3470101481105158,0.995030799462445,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0041216,4.1216,498804.0065804895,4.988040065804896,425.18118383135743,425.1781173095735,0.3527441990861413,0.9951542558685532,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0041664,4.166399999999999,498762.89152497856,4.987628915249785,425.1781173095735,425.1750093109989,0.35847731501360347,0.9952737715126528,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0042112,4.2112,498721.2463003823,4.987212463003823,425.1750093109989,425.1718610239875,0.36420945620553025,0.9953895310101345,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004256,4.256,498679.08709105744,4.986790870910575,425.1718610239875,425.16867366400294,0.36994058249834383,0.9955017075987566,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0043008,4.3008,498636.4304234404,4.986364304234404,425.16867366400294,425.1654484726068,0.375670653210043,0.9956104640013949,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0043456,4.3456,498593.29315240076,4.985932931524007,425.1654484726068,425.1621867164463,0.38139962709756114,0.995715953211469,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0043904,4.3904,498549.69244758406,4.98549692447584,425.1621867164463,425.1588896862401,0.38712746231360606,0.9958183192090059,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004435199999999999,4.435199999999999,498505.6457797448,4.985056457797448,425.1588896862401,425.15555869576275,0.3928541163628867,0.9959176976143849,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.00448,4.4799999999999995,498461.1709070689,4.9846117090706885,425.15555869576275,425.1521950808288,0.3985795460576315,0.9960142162859934,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0045248,4.5248,498416.2858614868,4.984162858614868,425.1521950808288,425.1488001982744,0.40430370747230165,0.9961079958673326,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0045696,4.5696,498371.0089349763,4.983710089349763,425.1488001982744,425.14537542493815,0.4100265558974003,0.996199150288486,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004614399999999999,4.6144,498325.3586658558,4.983253586658558,425.14537542493815,425.1419221566408,0.4157480457922779,0.9962877872263283,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0046592,4.659199999999999,498279.3538250681,4.982793538250681,425.1419221566408,425.13844180716325,0.42146813073683087,0.9963740085273828,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004704,4.704,498233.013402455,4.98233013402455,425.13844180716325,425.13493580722235,0.4271867633819866,0.9964579105968125,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0047488,4.7488,498186.35659302253,4.981863565930225,425.13493580722235,425.1314056034471,0.43290389539886753,0.9965395847566666,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004793599999999999,4.7936,498139.40278319747,4.981394027831975,425.1314056034471,425.1278526573518,0.4386194774265206,0.9966191175761759,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0048384,4.8384,498092.1715370754,4.980921715370754,425.1278526573518,425.1242784443084,0.4443334590180953,0.9966965911766108,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0048832,4.8831999999999995,498044.68258266064,4.980446825826607,425.1242784443084,425.12068445251714,0.4500457885853501,0.9967720835129534,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.004928,4.928,497996.95579809765,4.979969557980977,425.12068445251714,425.1170721819761,0.4557564133413596,0.9968456686344126,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0049727999999999994,4.972799999999999,497949.011197896,4.97949011197896,425.1170721819761,425.1134431434489,0.4614652792412916,0.9969174169256138,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0050176,5.0176,497900.86891914724,4.979008689191472,425.1134431434489,425.10979885743126,0.46717233092111643,0.9969873953301113,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0050624,5.0624,497852.5492077362,4.978525492077362,425.10979885743126,425.106140853116,0.4728775116341032,0.9970556675577141,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0051072,5.1072,497804.0724045456,4.9780407240454565,425.106140853116,425.1024706673567,0.4785807631849528,0.9971222942769754,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0051519999999999995,5.151999999999999,497755.4589316557,4.977554589316557,425.1024706673567,425.0987898436299,0.4842820258614076,0.9971873332940666,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0051968,5.1968,497706.7292785388,4.977067292785388,425.0987898436299,425.09509993099596,0.48998123836317087,0.9972508397191452,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0052416,5.2416,497657.90398825024,4.976579039882503,425.09509993099596,425.0914024830588,0.4956783377279586,0.9973128661212203,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0052864,5.2864,497609.0036436158,4.976090036436158,425.0914024830588,425.08769905692424,0.5013732592544984,0.9973734626724329,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0053311999999999995,5.331199999999999,497560.04885341664,4.975600488534166,425.08769905692424,425.08399121215723,0.507065936422277,0.9974326772825814,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.005376,5.3759999999999994,497511.0602385729,4.975110602385729,425.08399121215723,425.0802805097379,0.5127563008078302,0.997490555724652,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0054208,5.4208,497462.05841832666,4.974620584183267,425.0802805097379,425.0765685110166,0.5184442819973516,0.9975471417520421,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0054656,5.4656,497413.0639964255,4.974130639964255,425.0765685110166,425.0728567766675,0.5241298074953892,0.9976024772081146,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0055103999999999995,5.5104,497364.0975473075,4.973640975473075,425.0728567766675,425.0691468656426,0.5298128026293792,0.997656602128651,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0055552,5.5552,497315.1796022893,4.973151796022893,425.0691468656426,425.0654403341231,0.5354931904497551,0.9977095548377399,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0056,5.6,497266.33063575794,4.972663306357579,425.0654403341231,425.0617387344714,0.5411708916253503,0.997761372037576,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0056448,5.6448,497217.5710513688,4.972175710513688,425.0617387344714,425.05804361418234,0.5468458243337975,0.9978120888926185,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0056895999999999995,5.6895999999999995,497168.92116824957,4.971689211682496,425.05804361418234,425.05435651483333,0.5525179041466067,0.9978617391085124,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0057344,5.7344,497120.4012072137,4.971204012072137,425.05435651483333,425.0506789710345,0.5581870439085836,0.9979103550061447,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0057792,5.7792,497072.03127698344,4.970720312769834,425.0506789710345,425.0470125093788,0.5638531536112281,0.9979579675911797,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.005823999999999999,5.823999999999999,497023.831360425,4.97023831360425,425.0470125093788,425.0433586473921,0.5695161402597283,0.9980046066193894,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0058687999999999995,5.868799999999999,496975.82130079734,4.969758213007974,425.0433586473921,425.03971889248265,0.5751759077331391,0.9980503006580649,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0059136,5.9136,496928.0207880172,4.969280207880172,425.03971889248265,425.03609474089154,0.580832356637307,0.9980950771437811,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0059584,5.9584,496880.44934494165,4.968804493449417,425.03609474089154,425.03248767664354,0.5864853841500721,0.9981389624367585,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006003199999999999,6.0032,496833.12631367083,4.968331263136708,425.03248767664354,425.0288991704979,0.5921348838582455,0.9981819818720469,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0060479999999999996,6.047999999999999,496786.07084187353,4.967860708418735,425.0288991704979,425.02533067890107,0.5977807455858257,0.9982241598077471,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0060928,6.0927999999999995,496739.3018691374,4.967393018691374,425.02533067890107,425.0217836429391,0.6034228552128788,0.9982655196704562,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0061376,6.1376,496692.83811334707,4.966928381133471,425.0217836429391,425.01825948729265,0.609061094484467,0.998306083998123,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006182399999999999,6.1823999999999995,496646.69805709267,4.966466980570926,425.01825948729265,425.0147596191927,0.6146953408089658,0.9983458744804748,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0062272,6.2272,496600.8999341119,4.96600899934112,425.0147596191927,425.0112854273782,0.6203254670450599,0.9983849119971695,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006272,6.272,496555.4617157686,4.965554617157686,425.0112854273782,425.0078382810556,0.6259513412766594,0.998423216653817,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0063168,6.3168,496510.4010975713,4.965104010975713,425.0078382810556,425.00441952886143,0.6315728265749208,0.9984608078159976,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006361599999999999,6.361599999999999,496465.735485735,4.96465735485735,425.00441952886143,425.0010304978261,0.6371897807464931,0.9984977041414034,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0064064,6.4064,496421.4819837905,4.964214819837905,425.0010304978261,424.99767249234225,0.6428020560670512,0.9985339236102138,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0064512,6.4512,496377.6573792446,4.963776573792447,424.99767249234225,424.9943467931352,0.6484094989990987,0.9985694835538076,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006496,6.496,496334.2781302953,4.963342781302953,424.9943467931352,424.99105465623774,0.654011949892953,0.9986044006819137,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006540799999999999,6.540799999999999,496291.36035260686,4.962913603526069,424.99105465623774,424.98779731196794,0.6596092426697366,0.9986386911082873,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0065856,6.5855999999999995,496248.91980614956,4.962489198061496,424.98779731196794,424.9845759639129,0.6652012044851132,0.9986723703749957,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0066304,6.6304,496206.97188210784,4.962069718821079,424.9845759639129,424.9813917879159,0.670787655372403,0.9987054534753909,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0066752,6.6752,496165.53158986365,4.9616553158986365,424.9813917879159,424.9782459310693,0.6763684078636116,0.9987379548758447,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006719999999999999,6.72,496124.6135440596,4.961246135440597,424.9782459310693,424.97513951071346,0.6819432665867878,0.9987698885363052,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0067648,6.764799999999999,496084.2319517481,4.9608423195174804,424.97513951071346,424.9720736134417,0.6875120278380012,0.99880126792975,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0068096,6.8096,496044.4005996322,4.9604440059963215,424.9720736134417,424.9690492941111,0.6930744791260959,0.9988321060605737,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0068544,6.8544,496005.1328414062,4.960051328414062,424.9690492941111,424.9660675748627,0.6986303986882274,0.9988624154819871,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006899199999999999,6.8991999999999996,495966.44158520125,4.9596644158520125,424.9660675748627,424.9631294441471,0.7041795549740323,0.9988922083124544,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.006944,6.944,495928.3392811447,4.9592833928114475,424.9631294441471,424.9602358557602,0.7097217060961033,0.9989214962512296,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0069888,6.9887999999999995,495890.83790904103,4.958908379090411,424.9602358557602,424.9573877278875,0.715256599244257,0.9989502905930273,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0070336,7.0336,495853.94896618195,4.95853948966182,424.9573877278875,424.9545859421583,0.7207839700608737,0.9989786022418661,True,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0070783999999999994,7.078399999999999,495817.6834552964,4.9581768345529635,424.9545859421583,424.95183134271036,0.7263035419743685,0.999006441724124,True,0.001344,0.00896,493.1485301330029
